代码	名称	涨幅%	现价	涨跌	买价	卖价	总量	现量	涨速%	换手%	今开	最高	最低	昨收	市盈(动)	总金额	量比	细分行业	地区	振幅%	
002587	奥拓电子	-1.12	5.29	-0.06	5.28	5.29	206939	1367	0.00	          4.38	5.50	5.50	5.25	5.35	   174.45	11029.60	  1.50	元器件	深圳	4.67	
002588	史丹利	0.34	5.86	0.02	5.85	5.86	106622	751	0.00	          1.34	5.80	5.88	5.80	5.84	    14.64	6227.69	  0.99	农药化肥	山东	1.37	
002589	瑞康医药	-0.77	3.89	-0.03	3.88	3.89	286138	1613	0.26	          2.49	3.92	3.94	3.85	3.92	    34.98	11107.03	  1.34	医药商业	山东	2.30	
002590	万安科技	-1.24	8.74	-0.11	8.73	8.74	51226	1081	0.11	          1.12	8.85	8.90	8.66	8.85	   280.98	4484.90	  0.74	汽车配件	浙江	2.71	
002591	恒大高新	-0.36	5.57	-0.02	5.56	5.57	27352	343	0.00	          1.26	5.64	5.64	5.52	5.59	    50.27	1519.94	  0.78	化工原料	江西	2.15	
002592	ST八菱	-2.84	6.51	-0.19	6.51	6.52	67987	709	0.00	          2.60	6.66	6.66	6.44	6.70	     6.43	4441.77	  1.14	汽车配件	广西	3.28	
002593	日上集团	-1.02	3.88	-0.04	3.87	3.88	60818	1338	0.26	          1.30	3.92	3.93	3.82	3.92	    23.81	2358.86	  0.83	汽车配件	福建	2.81	
002594	比亚迪	-2.06	240.12	-5.06	240.12	240.13	146285	1661	-0.01	          1.27	246.77	248.00	238.10	245.18	   214.59	352151.99	  0.66	汽车整车	深圳	4.04	
002595	豪迈科技	-0.08	24.98	-0.02	24.93	24.98	15308	229	0.08	          0.29	25.00	25.05	24.76	25.00	    17.79	3810.22	  0.69	专用机械	山东	1.16	
002596	海南瑞泽	0.00	3.43	0.00	3.43	3.44	96506	1836	0.00	          0.93	3.43	3.48	3.40	3.43	0.0  	3316.26	  0.52	其他建材	海南	2.33	
002597	金禾实业	-1.30	42.52	-0.56	42.52	42.53	40406	165	0.00	          0.72	42.90	42.98	42.08	43.08	    25.07	17157.28	  0.83	食品	安徽	2.09	
002598	山东章鼓	-3.19	10.03	-0.33	10.02	10.03	152289	1767	0.00	          5.64	10.18	10.24	9.86	10.36	    24.03	15258.64	  2.72	机械基件	山东	3.67	
002599	盛通股份	-1.24	5.56	-0.07	5.56	5.57	116604	1985	0.00	          2.91	5.62	5.65	5.53	5.63	    32.10	6506.18	  0.75	广告包装	北京	2.13	
002600	领益智造	-1.42	6.26	-0.09	6.25	6.26	387792	3989	0.00	          0.55	6.34	6.34	6.23	6.35	    26.13	24335.39	  1.02	元器件	广东	1.73	
002601	龙佰集团	2.98	26.27	0.76	26.26	26.27	207858	1548	0.00	          1.36	25.78	26.67	25.76	25.51	    12.25	54455.63	  1.54	化工原料	河南	3.57	
002602	世纪华通	2.26	7.24	0.16	7.23	7.24	541559	8698	0.00	          1.11	7.09	7.25	7.02	7.08	    14.83	38833.58	  0.89	互联网	浙江	3.25	
002603	以岭药业	2.73	23.68	0.63	23.67	23.68	700580	3712	0.13	          5.09	23.00	24.50	22.80	23.05	    24.25	167436.83	  1.59	中成药	河北	7.38	
002605	姚记科技	10.02	26.91	2.45	26.91	0.0  	179219	12443	0.94	          5.50	24.90	26.91	24.30	24.46	    17.74	45570.21	  1.83	互联网	上海	10.67	
002606	大连电瓷	1.32	12.32	0.16	12.32	12.33	592187	7044	0.00	         14.52	12.00	13.12	11.93	12.16	    27.46	73867.92	  1.18	电气设备	辽宁	9.79	
002607	中公教育	-0.59	6.71	-0.04	6.70	6.71	241254	3730	-0.14	          1.47	6.75	6.77	6.65	6.75	0.0  	16179.38	  0.67	文教休闲	安徽	1.78	
002608	江苏国信	1.10	6.44	0.07	6.43	6.44	26799	200	0.00	          0.07	6.42	6.45	6.34	6.37	    15.41	1719.16	  0.66	火力发电	江苏	1.73	
002609	捷顺科技	-2.61	10.43	-0.28	10.42	10.43	58301	728	0.39	          1.31	10.65	10.74	10.30	10.71	    74.88	6093.67	  0.90	软件服务	深圳	4.11	
002610	爱康科技	-1.80	3.82	-0.07	3.81	3.82	1192614	16960	0.26	          2.72	3.87	3.88	3.78	3.89	0.0  	45631.85	  0.63	电气设备	江苏	2.57	
002611	东方精工	-0.19	5.30	-0.01	5.29	5.30	111668	1532	0.00	          1.02	5.36	5.38	5.27	5.31	    16.50	5928.87	  0.98	轻工机械	广东	2.07	
002612	朗姿股份	-0.95	26.18	-0.25	26.18	26.19	65514	747	-0.07	          2.60	26.45	27.12	26.10	26.43	    54.98	17341.47	  1.12	服饰	北京	3.86	
002613	北玻股份	0.00	4.07	0.00	4.06	4.07	222516	2821	0.00	          3.90	4.07	4.08	3.99	4.07	   137.34	8982.08	  0.89	专用机械	河南	2.21	
002614	奥佳华	-0.26	11.73	-0.03	11.73	11.74	67873	213	-0.16	          1.51	11.83	11.83	11.57	11.76	    17.82	7930.88	  1.87	家用电器	福建	2.21	
002615	哈尔斯	-0.70	5.65	-0.04	5.65	5.66	28093	427	-0.17	          1.22	5.70	5.71	5.60	5.69	    19.11	1584.80	  0.61	家居用品	浙江	1.93	
002616	长青集团	-0.37	5.41	-0.02	5.40	5.41	21709	236	0.19	          0.46	5.45	5.47	5.37	5.43	    96.39	1174.74	  0.79	环境保护	广东	1.84	
002617	露笑科技	1.63	13.10	0.21	13.09	13.10	358199	5075	0.00	          2.77	12.88	13.22	12.78	12.89	    95.29	46618.59	  1.41	电气设备	浙江	3.41	
002618	*ST丹邦	-0.77	2.58	-0.02	2.58	2.59	93593	1097	-0.38	          1.71	2.58	2.61	2.57	2.60	0.0  	2417.77	  0.61	元器件	深圳	1.54	
002619	*ST艾格	0.88	1.15	0.01	1.15	1.16	318410	6335	0.00	          2.22	1.13	1.17	1.13	1.14	0.0  	3654.67	  0.62	互联网	浙江	3.51	
002620	瑞和股份	-0.18	5.42	-0.01	5.42	5.43	70059	2707	0.18	          2.22	5.43	5.50	5.28	5.43	    94.30	3783.16	  0.92	装修装饰	深圳	4.05	
002621	美吉姆	9.93	4.76	0.43	4.76	0.0  	384993	2041	0.00	          4.83	4.27	4.76	4.20	4.33	    77.37	17412.22	  1.97	文教休闲	辽宁	12.93	
002622	融钰集团	-0.52	3.82	-0.02	3.81	3.82	69333	718	0.00	          0.83	3.83	3.83	3.79	3.84	  2021.50	2641.30	  0.53	电气设备	吉林	1.04	
002623	亚玛顿	-1.86	27.97	-0.53	27.96	27.97	23439	227	0.11	          1.18	28.51	28.60	27.72	28.50	   103.17	6561.65	  1.36	玻璃	江苏	3.09	
002624	完美世界	0.57	14.20	0.08	14.20	14.21	318040	3931	0.14	          1.74	14.11	14.27	13.93	14.12	    25.83	44922.81	  0.75	影视音像	浙江	2.41	
002625	光启技术	0.10	20.66	0.02	20.66	20.67	119021	1292	0.05	          0.80	20.51	20.82	20.43	20.64	   277.04	24587.33	  0.47	航空	深圳	1.89	
002626	金达威	-1.33	28.10	-0.38	28.10	28.11	11767	226	0.04	          0.19	28.65	28.65	28.00	28.48	    19.53	3327.88	  0.82	医疗保健	福建	2.28	
002627	三峡旅游	1.80	6.23	0.11	6.23	6.24	217477	4664	-0.15	          3.17	6.07	6.29	6.07	6.12	    51.99	13502.36	  0.91	公共交通	湖北	3.59	
002628	成都路桥	1.52	4.01	0.06	4.01	4.02	379517	21105	0.75	          5.10	3.94	4.03	3.88	3.95	    38.06	15063.08	  0.99	建筑工程	四川	3.80	
002629	仁智股份	-3.95	3.65	-0.15	3.65	3.66	200630	3632	-0.26	          5.82	3.79	3.80	3.62	3.80	0.0  	7374.14	  1.00	石油开采	浙江	4.74	
002630	华西能源	-0.44	2.26	-0.01	2.25	2.26	214917	1251	0.00	          2.21	2.27	2.27	2.23	2.27	0.0  	4832.05	  1.33	专用机械	四川	1.76	
002631	德尔未来	-0.29	6.79	-0.02	6.79	6.80	19296	245	0.00	          0.29	6.81	6.81	6.71	6.81	    69.50	1306.70	  0.66	家居用品	江苏	1.47	
002632	道明光学	-1.74	6.78	-0.12	6.78	6.79	36987	651	-0.14	          0.63	6.88	6.91	6.73	6.90	    25.15	2511.97	  0.91	化工原料	浙江	2.61	
002633	申科股份	-0.68	8.71	-0.06	8.70	8.71	22924	437	-0.10	          1.53	8.77	8.89	8.53	8.77	   346.47	1995.28	  0.55	机械基件	浙江	4.10	
002634	棒杰股份	-1.68	5.86	-0.10	5.85	5.86	45820	608	0.17	          1.24	6.06	6.08	5.84	5.96	    45.62	2697.87	  0.41	服饰	浙江	4.03	
002635	安洁科技	-1.47	14.07	-0.21	14.07	14.08	62346	481	-0.06	          1.52	14.21	14.36	14.04	14.28	    69.13	8851.08	  0.82	IT设备	江苏	2.24	
002636	金安国纪	-0.33	12.14	-0.04	12.14	12.15	52130	553	0.08	          0.72	12.25	12.29	12.05	12.18	     9.26	6334.76	  0.84	元器件	上海	1.97	
002637	赞宇科技	3.57	19.15	0.66	19.15	19.16	80832	854	-0.20	          2.04	18.51	19.26	18.38	18.49	    11.19	15285.33	  1.72	日用化工	浙江	4.76	
002638	勤上股份	-1.03	1.92	-0.02	1.92	1.93	115675	1278	0.00	          1.16	1.95	1.95	1.91	1.94	0.0  	2225.61	  0.59	文教休闲	广东	2.06	
002639	雪人股份	-3.83	10.30	-0.41	10.29	10.30	911808	19137	0.00	         16.32	10.70	10.71	10.22	10.71	0.0  	95488.43	  1.23	专用机械	福建	4.58	
002640	*ST跨境	-3.72	3.36	-0.13	3.35	3.36	619453	14049	0.00	          4.95	3.60	3.61	3.35	3.49	     7.90	21444.33	  1.23	互联网	山西	7.45	
002641	公元股份	0.18	5.65	0.01	5.65	5.66	126606	1677	0.00	          1.12	5.77	5.93	5.58	5.64	    14.54	7225.66	  1.14	塑料	浙江	6.21	
002642	荣联科技	9.05	6.99	0.58	6.99	7.00	1059722	6610	0.00	         18.13	6.39	7.05	6.25	6.41	   272.53	72464.77	  1.92	软件服务	北京	12.48	
002643	万润股份	-0.28	21.19	-0.06	21.18	21.19	28227	226	-0.23	          0.32	21.07	21.32	20.78	21.25	    30.02	5955.59	  0.66	化工原料	山东	2.54	
002644	佛慈制药	-3.01	9.36	-0.29	9.36	9.37	175707	2197	-0.52	          3.44	10.07	10.07	9.33	9.65	    48.62	16822.39	  1.14	中成药	甘肃	7.67	
002645	华宏科技	2.91	24.39	0.69	24.39	24.40	60154	1510	0.16	          1.31	23.65	24.41	23.51	23.70	    27.26	14505.49	  1.29	专用机械	江苏	3.80	
002646	天佑德酒	-0.56	17.81	-0.10	17.80	17.81	35269	911	0.34	          0.78	17.85	17.90	17.62	17.91	    73.94	6245.22	  0.52	白酒	青海	1.56	
002647	仁东控股	4.40	9.50	0.40	9.50	9.51	642057	5184	0.00	         11.47	9.10	9.90	8.98	9.10	0.0  	60858.61	  2.35	多元金融	浙江	10.11	
002648	卫星化学	3.47	45.60	1.53	45.59	45.60	163351	1736	0.04	          0.95	43.80	46.17	43.73	44.07	    13.82	74017.28	  1.64	化工原料	浙江	5.54	
002649	博彦科技	2.52	13.84	0.34	13.84	13.85	610274	4266	0.07	         11.56	13.58	14.08	13.21	13.50	    20.83	83843.18	  1.70	软件服务	北京	6.44	
002650	加加食品	-0.39	5.13	-0.02	5.12	5.13	89609	1028	0.20	          0.78	5.15	5.20	5.07	5.15	  2386.69	4597.97	  0.59	食品	湖南	2.52	
002651	利君股份	-0.87	10.28	-0.09	10.27	10.28	29639	224	0.19	          0.53	10.36	10.40	10.22	10.37	    45.94	3046.43	  0.78	专用机械	四川	1.74	
002652	扬子新材	-0.85	3.51	-0.03	3.51	3.52	31531	895	0.00	          0.68	3.52	3.56	3.47	3.54	   217.37	1104.70	  0.63	其他建材	江苏	2.54	
002653	海思科	-0.93	18.06	-0.17	18.05	18.06	19032	211	0.28	          0.40	18.25	18.70	17.99	18.23	    53.01	3466.55	  0.79	化学制药	西藏	3.89	
002654	万润科技	9.92	5.54	0.50	5.54	0.0  	1184846	1781	0.00	         15.50	5.00	5.54	4.84	5.04	    48.91	61502.73	  1.03	互联网	深圳	13.89	
002655	共达电声	-1.30	13.66	-0.18	13.66	13.67	87401	832	0.22	          2.43	13.96	14.21	13.58	13.84	    63.05	12078.02	  0.96	元器件	山东	4.55	
002656	ST摩登	0.62	3.26	0.02	3.25	3.26	94174	1048	0.31	          1.58	3.29	3.29	3.20	3.24	   119.19	3050.96	  0.88	服饰	广东	2.78	
002657	中科金财	2.63	13.67	0.35	13.66	13.67	300893	3634	0.15	         10.57	13.31	13.71	12.93	13.32	0.0  	40430.39	  1.42	软件服务	北京	5.86	
002658	雪迪龙	0.74	8.21	0.06	8.20	8.21	94382	1083	0.12	          2.84	8.25	8.42	8.11	8.15	    24.38	7759.22	  0.91	环境保护	北京	3.80	
002659	凯文教育	1.29	3.92	0.05	3.91	3.92	88032	1070	0.26	          1.50	3.92	3.92	3.81	3.87	0.0  	3410.74	  0.70	文教休闲	北京	2.84	
002660	茂硕电源	-0.40	7.47	-0.03	7.46	7.47	38891	452	0.00	          1.84	7.47	7.58	7.39	7.50	    39.79	2898.42	  0.51	电气设备	深圳	2.53	
002661	克明食品	-0.73	10.90	-0.08	10.90	10.92	27993	325	-0.08	          0.85	10.95	11.05	10.84	10.98	    36.37	3059.38	  1.05	食品	湖南	1.91	
002662	京威股份	-0.52	3.85	-0.02	3.85	3.86	139129	1621	-0.25	          0.93	3.87	3.87	3.81	3.87	    14.18	5340.58	  0.78	汽车配件	北京	1.55	
002663	普邦股份	9.95	2.43	0.22	2.43	0.0  	248247	1206	0.00	          1.91	2.43	2.43	2.43	2.21	0.0  	6032.40	  1.01	建筑工程	广东	0.00	
002664	长鹰信质	-3.40	16.50	-0.58	16.50	16.52	52048	401	0.18	          1.33	16.01	16.96	16.01	17.08	    28.86	8583.73	  2.09	汽车配件	浙江	5.56	
002665	首航高科	-2.13	3.68	-0.08	3.68	3.69	1013216	16095	-0.26	          4.13	3.73	3.77	3.66	3.76	0.0  	37445.57	  1.11	电气设备	甘肃	2.93	
002666	德联集团	-0.78	5.10	-0.04	5.10	5.11	42203	357	-0.19	          0.94	5.14	5.14	5.07	5.14	    15.84	2151.74	  0.65	化工原料	广东	1.36	
002667	鞍重股份	-1.65	12.53	-0.21	12.53	12.54	51262	418	-0.07	          2.22	12.84	12.84	12.41	12.74	0.0  	6423.27	  0.77	工程机械	辽宁	3.38	
002668	ST奥马	1.10	5.50	0.06	5.50	5.51	37382	170	0.00	          0.39	5.43	5.56	5.42	5.44	0.0  	2051.06	  1.24	家用电器	广东	2.57	
002669	康达新材	-3.51	14.57	-0.53	14.57	14.58	62502	595	0.34	          2.49	15.04	15.25	14.51	15.10	  1229.44	9228.94	  0.66	化工原料	上海	4.90	
002670	国盛金控	-0.11	9.03	-0.01	9.03	9.04	83165	858	0.00	          0.51	9.01	9.06	8.90	9.04	    66.68	7479.20	  0.78	证券	广东	1.77	
002671	龙泉股份	10.06	5.58	0.51	5.58	0.0  	64731	753	0.00	          1.42	5.58	5.58	5.58	5.07	   154.70	3611.98	  0.49	其他建材	山东	0.00	
002672	东江环保	1.26	7.25	0.09	7.24	7.25	41498	522	0.14	          0.61	7.22	7.30	7.18	7.16	    29.44	3004.10	  1.28	环境保护	深圳	1.68	
002673	西部证券	0.26	7.85	0.02	7.85	7.86	151117	1061	0.00	          0.37	7.85	7.87	7.80	7.83	    26.57	11855.88	  0.79	证券	陕西	0.89	
002674	兴业科技	0.19	10.78	0.02	10.78	10.79	12463	138	-0.18	          0.43	10.74	10.85	10.69	10.76	    13.31	1343.44	  0.73	纺织	福建	1.49	
002675	东诚药业	0.60	15.03	0.09	15.03	15.04	54208	879	0.20	          0.72	14.92	15.16	14.78	14.94	    34.54	8139.90	  0.89	化学制药	山东	2.54	
002676	顺威股份	-1.55	4.44	-0.07	4.44	4.45	75620	1975	0.23	          1.05	4.52	4.54	4.43	4.51	    49.62	3382.53	  1.02	家用电器	广东	2.44	
002677	浙江美大	0.35	17.13	0.06	17.13	17.14	38226	255	0.06	          0.91	17.07	17.30	16.77	17.07	    18.41	6508.03	  0.97	家用电器	浙江	3.10	
002678	珠江钢琴	-2.16	6.79	-0.15	6.79	6.80	42855	1078	-0.28	          0.32	6.89	6.95	6.73	6.94	    43.32	2919.22	  1.96	文教休闲	广东	3.17	
002679	福建金森	0.48	12.61	0.06	12.61	12.62	26268	200	0.24	          1.11	12.60	12.66	12.39	12.55	0.0  	3293.25	  1.00	林业	福建	2.15	
002681	奋达科技	0.00	3.95	0.00	3.94	3.95	118819	1973	0.25	          1.05	3.95	3.97	3.89	3.95	0.0  	4670.14	  0.60	家用电器	深圳	2.03	
002682	龙洲股份	-2.36	4.97	-0.12	4.97	4.98	261557	3620	0.00	          4.71	5.10	5.14	4.92	5.09	    56.20	13041.62	  1.07	仓储物流	福建	4.32	
002683	广东宏大	0.59	29.03	0.17	29.02	29.03	63519	1060	0.10	          0.98	28.86	29.28	28.58	28.86	    48.07	18397.28	  1.16	化工原料	广东	2.43	
002684	*ST猛狮	3.77	4.40	0.16	4.39	4.40	125800	1450	0.92	          2.60	4.23	4.44	4.15	4.24	0.0  	5428.70	  1.03	汽车服务	河南	6.84	
002685	华东重机	-0.29	3.44	-0.01	3.44	3.45	67497	531	-0.28	          0.83	3.45	3.47	3.41	3.45	0.0  	2320.74	  0.62	工程机械	江苏	1.74	
002686	亿利达	-2.60	5.99	-0.16	5.99	6.00	66070	1984	-0.16	          1.69	6.15	6.15	5.98	6.15	    59.52	3987.28	  1.64	专用机械	浙江	2.76	
002687	乔治白	-0.43	6.90	-0.03	6.90	6.91	39707	430	0.15	          1.43	6.94	6.97	6.83	6.93	    17.69	2740.63	  0.70	服饰	浙江	2.02	
002688	金河生物	-0.32	6.19	-0.02	6.19	6.20	120940	2465	-0.31	          1.95	6.24	6.25	6.12	6.21	    28.91	7479.53	  0.98	农业综合	内蒙	2.09	
002689	远大智能	-0.88	3.38	-0.03	3.38	3.39	96611	1088	0.00	          0.93	3.39	3.42	3.35	3.41	0.0  	3269.72	  0.74	运输设备	辽宁	2.05	
002690	美亚光电	1.40	36.15	0.50	36.13	36.15	20302	273	0.44	          0.61	35.52	36.36	35.38	35.65	    42.88	7276.75	  0.93	专用机械	安徽	2.75	
002691	冀凯股份	-0.20	5.06	-0.01	5.05	5.06	51172	811	0.20	          1.51	5.06	5.09	4.99	5.07	   265.21	2578.88	  0.86	专用机械	河北	1.97	
002692	ST远程	0.00	3.38	0.00	3.37	3.38	23901	91	0.60	          0.35	3.38	3.39	3.34	3.38	   128.63	804.29	  0.83	电气设备	江苏	1.48	
002693	双成药业	-1.54	4.49	-0.07	4.49	4.50	42054	748	-0.43	          1.04	4.56	4.59	4.46	4.56	0.0  	1897.09	  0.73	生物制药	海南	2.85	
002694	顾地科技	3.46	5.38	0.18	5.37	5.38	517777	7507	0.56	          9.77	5.29	5.50	5.12	5.20	0.0  	27262.86	  1.16	塑料	湖北	7.31	
002695	煌上煌	-0.68	13.21	-0.09	13.21	13.22	22510	335	0.00	          0.48	13.28	13.38	13.16	13.30	    27.66	2982.35	  0.66	食品	江西	1.65	
002696	百洋股份	-0.50	6.00	-0.03	5.99	6.00	47406	1033	0.00	          1.37	6.02	6.08	5.94	6.03	    55.11	2845.05	  0.52	饲料	广西	2.32	
002697	红旗连锁	0.20	5.13	0.01	5.12	5.13	122368	699	0.20	          1.14	5.11	5.15	5.06	5.12	    14.98	6247.95	  0.83	超市连锁	四川	1.76	
002698	博实股份	0.93	11.97	0.11	11.96	11.97	17508	138	0.08	          0.22	11.87	11.97	11.81	11.86	    21.76	2084.23	  0.92	化工机械	黑龙江	1.35	
002699	美盛文化	-0.92	5.38	-0.05	5.38	5.39	922444	13535	0.19	         10.14	5.37	5.43	5.25	5.43	    69.43	49267.72	  1.14	影视音像	浙江	3.31	
002700	ST浩源	0.51	3.97	0.02	3.96	3.97	16014	50	0.00	          0.51	3.94	4.04	3.92	3.95	    19.10	637.11	  0.57	供气供热	新疆	3.04	
002701	奥瑞金	0.31	6.39	0.02	6.39	6.40	193674	2941	-0.15	          0.79	6.37	6.45	6.31	6.37	    14.22	12339.97	  0.82	广告包装	北京	2.20	
002702	海欣食品	-1.71	5.76	-0.10	5.76	5.77	257986	3818	0.00	          6.68	5.90	5.91	5.69	5.86	0.0  	14906.91	  1.09	食品	福建	3.75	
002703	浙江世宝	0.17	5.93	0.01	5.93	5.94	40363	410	0.34	          0.73	5.90	5.96	5.85	5.92	    82.83	2387.96	  0.69	汽车配件	浙江	1.86	
002705	新宝股份	-1.69	20.96	-0.36	20.95	20.96	54595	780	0.10	          0.66	21.30	21.30	20.75	21.32	    21.85	11438.01	  0.85	家用电器	广东	2.58	
002706	良信股份	-3.46	15.35	-0.55	15.34	15.35	60635	467	0.26	          0.77	15.99	15.99	15.25	15.90	    33.87	9362.80	  1.23	电气设备	上海	4.65	
002707	众信旅游	9.97	7.94	0.72	7.94	0.0  	864934	1307	0.00	         11.74	7.21	7.94	7.15	7.22	0.0  	66612.68	  1.56	旅游服务	北京	10.94	
002708	光洋股份	-1.52	6.50	-0.10	6.50	6.51	29789	386	-0.14	          0.75	6.60	6.62	6.44	6.60	    88.06	1938.69	  0.56	汽车配件	江苏	2.73	
002709	天赐材料	-2.70	89.50	-2.48	89.49	89.50	104590	2079	0.02	          1.13	92.80	92.91	88.72	91.98	    41.47	93642.08	  0.84	化工原料	广东	4.56	
002712	思美传媒	0.38	5.26	0.02	5.26	5.27	232652	2877	0.19	          4.05	5.27	5.32	5.18	5.24	    45.42	12211.28	  0.86	广告包装	浙江	2.67	
002713	东易日盛	-0.70	7.09	-0.05	7.09	7.10	61979	1364	0.28	          1.53	7.14	7.19	6.94	7.14	0.0  	4384.50	  0.94	装修装饰	北京	3.50	
002714	牧原股份	5.01	61.62	2.94	61.62	61.63	981232	3847	0.05	          2.72	58.38	62.68	58.01	58.68	    27.94	600318.77	  2.26	农业综合	河南	7.96	
002715	登云股份	-1.44	12.36	-0.18	12.36	12.37	10343	194	-0.07	          0.75	12.49	12.62	12.35	12.54	   872.80	1285.01	  0.96	汽车配件	广东	2.15	
002716	金贵银业	0.66	3.03	0.02	3.03	3.04	116695	985	0.00	          0.56	3.00	3.08	3.00	3.01	   991.12	3544.54	  0.85	小金属	湖南	2.66	
002717	岭南股份	4.77	4.17	0.19	4.16	4.17	2163968	23569	0.24	         19.22	4.03	4.34	3.92	3.98	   127.05	88266.07	  1.21	环境保护	广东	10.55	
002718	友邦吊顶	-0.73	12.32	-0.09	12.31	12.32	8170	215	-0.15	          1.23	12.41	12.41	12.13	12.41	    37.48	1000.70	  0.54	家居用品	浙江	2.26	
002719	麦趣尔	-0.22	8.97	-0.02	8.97	8.98	20193	382	0.11	          1.25	8.99	9.03	8.83	8.99	    66.75	1798.75	  0.79	乳制品	新疆	2.22	
002721	金一文化	-3.18	3.96	-0.13	3.96	3.97	1042530	18960	-0.99	         13.86	4.10	4.22	3.88	4.09	0.0  	41848.02	  1.54	服饰	北京	8.31	
002722	金轮股份	-0.75	15.82	-0.12	15.82	15.84	12238	340	-0.05	          0.70	15.96	16.01	15.78	15.94	    16.71	1942.30	  0.64	纺织机械	江苏	1.44	
002723	金莱特	-1.48	15.98	-0.24	15.98	16.00	37322	501	0.00	          1.50	16.22	16.42	15.86	16.22	   531.30	5981.58	  0.48	家用电器	广东	3.45	
002724	海洋王	-2.35	14.96	-0.36	14.96	14.97	10151	395	-0.12	          0.28	15.37	15.38	14.88	15.32	    39.95	1526.56	  0.69	半导体	深圳	3.26	
002725	跃岭股份	-2.18	8.97	-0.20	8.97	8.98	83642	1383	0.00	          4.28	9.14	9.28	8.89	9.17	  1698.29	7535.17	  0.93	汽车配件	浙江	4.25	
002726	龙大美食	0.56	8.90	0.05	8.89	8.90	74665	1178	0.23	          0.75	8.80	8.94	8.76	8.85	    21.97	6628.21	  0.55	食品	山东	2.03	
002727	一心堂	2.07	31.13	0.63	31.12	31.13	76207	700	0.06	          1.92	30.50	31.46	30.25	30.50	    18.22	23635.68	  1.08	医药商业	云南	3.97	
002728	特一药业	2.56	15.61	0.39	15.60	15.61	115771	1662	0.19	          9.10	15.15	15.74	15.02	15.22	    25.23	17864.17	  1.61	中成药	广东	4.73	
002729	好利科技	0.00	46.66	0.00	46.66	46.67	4104	27	0.09	          0.46	46.53	46.96	46.30	46.66	   196.98	1910.07	  0.90	元器件	福建	1.41	
002730	电光科技	-0.77	10.29	-0.08	10.29	10.30	23361	78	-0.09	          0.76	10.40	10.41	10.18	10.37	    53.96	2396.57	  0.85	电气设备	浙江	2.22	
002731	萃华珠宝	-0.83	9.51	-0.08	9.51	9.52	55032	868	0.11	          2.30	9.56	9.72	9.43	9.59	    39.38	5262.72	  0.68	服饰	辽宁	3.02	
002732	燕塘乳业	0.04	23.58	0.01	23.57	23.58	11317	319	-0.12	          0.73	23.66	23.70	23.28	23.57	    17.62	2653.52	  0.68	乳制品	广东	1.78	
002733	雄韬股份	-1.79	16.99	-0.31	16.98	16.99	55833	709	0.06	          1.53	17.38	17.38	16.88	17.30	0.0  	9523.12	  0.62	电气设备	深圳	2.89	
002734	利民股份	-1.03	13.48	-0.14	13.48	13.49	14557	118	-0.21	          0.45	13.60	13.65	13.44	13.62	    13.95	1967.55	  0.58	农药化肥	江苏	1.54	
002735	王子新材	-0.12	24.09	-0.03	24.08	24.09	29801	329	-0.11	          2.26	24.35	24.47	23.74	24.12	    79.63	7168.58	  1.18	塑料	深圳	3.03	
002736	国信证券	0.44	11.32	0.05	11.31	11.32	144733	2739	0.09	          0.16	11.28	11.32	11.20	11.27	    10.46	16307.62	  0.75	证券	深圳	1.06	
002737	葵花药业	-0.21	14.58	-0.03	14.58	14.59	55937	534	-0.06	          0.96	14.54	14.82	14.48	14.61	    15.94	8195.79	  0.99	中成药	黑龙江	2.33	
002738	中矿资源	2.71	65.98	1.74	65.98	65.99	258183	1961	0.14	          8.71	66.97	67.94	64.43	64.24	    53.23	171192.31	  1.87	小金属	北京	5.46	
002739	万达电影	2.27	13.95	0.31	13.95	13.96	380354	3109	-0.28	          1.77	13.64	14.05	13.60	13.64	    80.32	52683.30	  0.93	影视音像	北京	3.30	
002740	爱迪尔	-0.93	4.25	-0.04	4.24	4.25	44658	394	-0.22	          1.82	4.30	4.31	4.22	4.29	   103.33	1900.36	  0.68	服饰	福建	2.10	
002741	光华科技	-1.63	19.90	-0.33	19.89	19.90	18370	127	0.05	          0.54	20.23	20.35	19.82	20.23	   119.86	3678.31	  0.87	化工原料	广东	2.62	
002742	三圣股份	-1.49	6.62	-0.10	6.62	6.63	45296	1048	-0.14	          1.11	6.71	6.77	6.58	6.72	0.0  	3017.06	  0.69	其他建材	重庆	2.83	
002743	富煌钢构	0.00	7.87	0.00	7.86	7.87	110068	1762	0.38	          2.63	7.86	7.95	7.74	7.87	    19.85	8627.33	  0.76	钢加工	安徽	2.67	
002745	木林森	0.22	13.98	0.03	13.97	13.98	128173	1208	0.07	          1.33	13.98	14.03	13.79	13.95	    16.61	17803.59	  0.95	电气设备	广东	1.72	
002746	仙坛股份	0.00	10.05	0.00	10.04	10.05	276712	2116	0.00	          3.90	10.05	10.39	9.94	10.05	    52.15	28135.54	  1.21	食品	山东	4.48	
002747	埃斯顿	-2.01	23.45	-0.48	23.44	23.45	48362	537	0.13	          0.63	23.70	23.99	23.27	23.93	   173.91	11388.00	  0.92	机械基件	江苏	3.01	
002748	世龙实业	-1.92	11.76	-0.23	11.75	11.76	48697	1283	-0.24	          2.03	12.05	12.08	11.66	11.99	    22.64	5744.42	  0.48	化工原料	江西	3.50	
